Thames Initiative site code,Site name,Sampling Date,Time of sampling,Temperature (oC),Lab pH,Gran alkalinity u eq/L,Suspended solids mg/L,Soluble reactive phosphorus (ug/L),Total dissolved phosphorus (ug/L),Total phosphorus (ug/L),Dissolved ammonium (NH4) (mg/l),Dissolved reactive silicon (mg Si/L) ,Chlorophyll-a (ug/L),Dissolved fluoride (mg F/L),Dissolved chloride (mg Cl/L),Dissolved nitrite (mg NO2/L),Dissolved nitrate (NO3),Dissolved sulphate (mg SO4/L),Total dissolved nitrogen (mg N/L),Dissolved organic carbon (mg/L),Field pH,Conductivity (uS/cm),Redox potential (Eh) (mV),Dissolved B (ppb),Dissolved Ca (ppm),Dissolved Fe (ug/l)),Dissolved K (mg/l),Dissolved Mg (mg/l),Dissolved Na (mg/l),Dissolved Mn (ug/l),Dissolved Zn (ug/l),Dissolved Cu (ug/l),Total Na (mg/l),Total Ca (mg/l),Total Mg (mg/l),Total B (ug/l),Total Fe (ug/l),Total Mn (ug/l),Total Zn (ug/l),Total Cu (ug/l),Mean daily flow (m3/s)
TC22,Jubilee River at Datchet,22/02/2010,14:34,5.1,7.94,4280,6.44,94,112,150,0.089,4.38,2.3,0.13,39.41,0.05,27.97,49.01,6.55,6.84,,,,51,102.5,,4.2,5,23.9,,,,,,,,,,,,
TC22,Jubilee River at Datchet,01/03/2010,13:40,7.7,7.88,3423,34.75,85,118,235,0.103,4.23,4.85,0.13,33.91,0.11,24.54,43.93,5.8,5.77,,,,51,98.1,,4,4.9,20.9,,,,,,,,,,,,
TC22,Jubilee River at Datchet,09/03/2010,12:30,6.1,7.95,4143,6.11,72,75,106,0.074,4.81,3.17,0.2,33.02,0,27.29,45.68,6.19,4.19,,,,48,114.2,,3.6,4.4,19.4,,,,,,,,,,,,
TC22,Jubilee River at Datchet,15/03/2010,12:38,7.8,7.99,4411,3.58,78,99,120,0.004,4.81,3.32,0.17,34.28,0,30.53,44.59,7.01,3.86,,,,51,119.9,,4.2,4.4,22.1,,,,,,,,,,,,
TC22,Jubilee River at Datchet,22/03/2010,13:30,10.5,7.99,4333,4.56,63,96,116,0.022,4.09,7.93,0.15,35.68,0.06,30.24,43.79,7.37,3.12,,,,44,107,,3.7,3.8,19.7,,,,,,,,,,,,
TC22,Jubilee River at Datchet,06/04/2010,13:30,,7.96,4212,9.52,93,96,140,0.042,4.23,12.6,0.14,32.25,0.1,24.05,43.83,5.99,5.01,,,,46,98.6,,3.8,4.6,19.3,,,,,,,,,,,,
TC22,Jubilee River at Datchet,13/04/2010,14:35,13.2,8.07,4361,5.8,68,84,124,0.015,4.12,28.7,0.14,32.38,0.01,26.81,43.23,6.34,3.98,,,,48,104.5,,3.8,4.2,18.3,,,,,,,,,,,,
TC22,Jubilee River at Datchet,19/04/2010,13:09,14.3,8.28,4367,3.23,62,75,107,0.026,3.07,17.02,0.12,33.4,0,28.01,41.89,6.55,2.89,,,,44,104.2,,3.6,4,19,,,,,,,,,,,,
TC22,Jubilee River at Datchet,27/04/2010,12:00,15,8.09,4243,4.06,57,64,89,0.042,1.99,10.62,0.12,34.64,0.07,27.74,41.18,6.83,3.01,,,,47,105.1,,3.9,4,20.3,,,,,,,,,,,,
TC22,Jubilee River at Datchet,04/05/2010,12:48,12.9,8.08,4304,6.34,62,92,122,0.034,2.87,21.95,0.12,36.1,0.13,27.88,41.87,6.45,,,,,47,106.8,,4.1,4,21.4,,,,,,,,,,,,
TC22,Jubilee River at Datchet,10/05/2010,10:21,12.1,8.05,4119,5.2,104,119,169,0.005,4.19,16.99,0.12,38.17,0.11,28.12,42.22,6.53,,,,,50,110.2,,4.2,4.1,23.2,,,,,,,,,,,,
TC22,Jubilee River at Datchet,17/05/2010,12:43,14.5,8.11,4057,4.88,100,158,170,0.024,4.29,10.18,0.12,37.32,0.06,29.2,43.29,6.39,,,,,46,102.7,,3.9,3.8,20.5,,,,,,,,,,,,
TC22,Jubilee River at Datchet,25/05/2010,09:45,20.9,7.94,3274,44.62,1,12,105,0.043,1.9,115.89,0.11,37.56,0,23.08,40.72,5.08,,,,,45,83.7,,3.9,3.6,23.5,,,,,,,,,,,,
TC22,Jubilee River at Datchet,01/06/2010,10:30,15.9,8.14,3860,13.19,14,30,113,0.048,2.95,81.34,0.15,40.23,0.1,24.81,43.44,5.55,,,,,50,94.7,,4.5,3.7,23.5,,,,,,,,,,,,
TC22,Jubilee River at Datchet,07/06/2010,12:41,19.3,8.14,4264,10,84,98,166,0.071,4.85,62.23,0.15,40.94,0,25.24,42.21,6.23,,,,,47,98.2,,4.2,3.6,22.7,,,,,,,,,,,,
TC22,Jubilee River at Datchet,14/06/2010,13:55,17.6,7.85,4256,4.52,173,189,214,0.109,6.39,5.55,0.13,41.43,0.05,26.76,43.93,6.54,,,,,54,96.6,,4.2,3.7,20.8,,,,,,,,,,,,
TC22,Jubilee River at Datchet,21/06/2010,09:45,18.7,8.1,4170,3.37,139,157,175,0.009,5.81,12.79,0.14,41.45,0.09,25.93,40.41,5.86,,,,,49,98.9,,4.8,3.9,23.5,,,,,,,,,,,,
TC22,Jubilee River at Datchet,28/06/2010,11:42,23.8,8.37,3859,3.62,80,90,136,0.11,4.8,27.04,0.12,43.65,0.05,23.92,41.67,5.61,,,,,50,101.3,,4.8,3.6,25.7,,,,,,,,,,,,
TC22,Jubilee River at Datchet,06/07/2010,13:45,21.7,8.16,4332,2.55,120,155,158,0.052,5.7,1.3,0.13,45.48,0.11,25.07,41.83,5.81,,,,,50,88.9,,4.8,3.5,28,,,,,,,,,,,,
TC22,Jubilee River at Datchet,12/07/2010,10:45,21.5,8.09,4608,,113,127,135,0.085,5.8,1.83,0.16,45.97,0.66,21.89,40.83,5.92,,,,,54,102.6,,5.1,3.6,26.2,,,,,,,,,,,,
TC22,Jubilee River at Datchet,19/07/2010,10:53,20.6,8.16,4362,1.02,112,201,211,0.011,5.98,1.33,0.13,47.34,0.17,23.24,41.68,5.59,,,,,54,102.4,,5.2,3.6,27.6,,,,,,,,,,,,
TC22,Jubilee River at Datchet,26/07/2010,08:50,20,7.97,4387,0.98,91,153,161,0.07,5.54,2.13,0.13,49.67,0.1,23.35,39.21,6.06,,,,,58,103.2,,7.1,3.7,29.1,,,,,,,,,,,,
TC22,Jubilee River at Datchet,02/08/2010,11:18,19.8,8.17,4292,,160,179,188,0.036,5.66,2.34,0.19,46.59,0.01,22.72,39.35,5.29,,,,,54,99.9,,5.5,3.6,28.1,,,,,,,,,,,,
TC22,Jubilee River at Datchet,09/08/2010,12:05,19.4,8.13,4537,0.2,138,149,151,0.033,5.49,1.3,0.18,50.91,0.1,23.91,42.74,5.38,,,,,62,105.1,3.6,5.9,3.9,32.2,2.5,2.4,0.7,32.2,104.9,3.8,63,26.7,4.4,3.2,0,
TC22,Jubilee River at Datchet,16/08/2010,12:15,17.5,8.06,4178,1.13,168,187,191,0.041,5.47,1.74,0.19,48.69,0.07,25.49,46.5,5.89,,,,,58,103.2,7.5,5.7,3.8,30.8,2.9,2.8,0,32.5,101.7,3.7,60,25.7,4.5,3,0,
TC22,Jubilee River at Datchet,23/08/2010,12:05,19.2,8.03,4274,,175,202,214,0.039,5.71,2.98,0.18,48.31,0.06,25.05,46.14,6.24,,,,,59,97.6,6.5,6.1,3.8,29.8,4.8,13,4.4,30.2,97.8,3.8,61,25.8,6.4,5,2.2,
TC22,Jubilee River at Datchet,31/08/2010,11:09,16.6,7.92,3573,6.36,190,218,244,0.068,5.09,4.63,0.13,43.99,0.1,19.55,47.51,4.89,,,,,64,89.7,19.4,6.1,4.4,29.6,4.4,4.9,2.6,30.2,89.8,4.3,64,51.1,6.8,3.8,2.4,
TC22,Jubilee River at Datchet,06/09/2010,10:40,16.5,7.87,3860,2.06,178,204,224,0.003,5.83,2.07,0.13,43.87,0,21.43,46.67,5.66,,,,,60,94.2,13.8,5.9,4,27.4,4.4,3.2,2.3,29,89.9,3.7,57,42.4,6.4,3,1.7,
TC22,Jubilee River at Datchet,13/09/2010,11:27,16.6,7.9,4007,,192,220,225,0.006,6.43,2.54,0.09,42.96,0,22.58,45.09,5.4,,,,,59,97.4,9.9,5.8,3.9,27.1,3.3,3.1,3.2,26.7,94,3.8,60,38.7,5.7,3.7,3,
TC22,Jubilee River at Datchet,21/09/2010,12:25,15.6,7.97,4294,22.32,187,197,208,0.047,6.07,2.38,0.08,46.82,0,26.85,43.04,6.27,,,,,64,106.2,19.7,6.3,4.1,32.5,3.1,6,3.9,27.2,97.6,3.9,60,39.2,5.2,6.3,3.5,
TC22,Jubilee River at Datchet,27/09/2010,10:35,13.6,7.99,4182,2.65,176,195,211,0.034,6.04,2.05,0.08,47.08,0,27.19,42.45,6.36,,,,,64,107.8,8.4,6.3,4,31.3,2.7,3.9,2.3,29.5,108.4,4,63,51.8,4.5,3.9,1.1,
TC22,Jubilee River at Datchet,04/10/2010,10:05,14.1,7.92,4267,,196,216,285,0.05,6.35,2.12,0.17,49.3,0,28.85,47.44,6.25,,,,,65,104.6,10.4,6.5,4.1,32.6,4.4,4.4,1.5,31.5,99.8,4,63,59.5,7.5,4.1,2.2,
TC22,Jubilee River at Datchet,11/10/2010,12:26,15,7.93,4028,2.31,168,187,199,0.06,5.55,1.82,0.14,48.68,0,24.54,50.46,6.02,,,,,66,99.5,16,6.3,4.4,30.3,4.3,5.2,1.3,29.8,100.4,4.5,67,67.8,6.8,5.9,1.9,
TC22,Jubilee River at Datchet,18/10/2010,11:56,12.2,7.89,4469,1.77,184,202,217,0.039,6.75,2.5,0.1,47.96,0,26.91,46.96,6.43,,,,,61,97.6,11,5.9,3.9,29.4,3.9,3.9,2.6,31.3,106.5,4.3,62,49.7,6.2,4.4,2.8,
TC22,Jubilee River at Datchet,25/10/2010,11:09,9.9,7.92,4088,,188,214,212,0.094,6.6,2.5,0.08,48.27,0,28.08,47.02,6.97,4.57,,,,58,96,14.6,5.9,3.8,28.9,3.5,4.3,4.1,29.8,102.3,4.2,62,55.5,5,4.5,3.1,
TC22,Jubilee River at Datchet,01/11/2010,13:25,11,7.91,4438,1.92,173,196,201,0.074,7.76,1.83,0.06,50.13,0,29.32,50.2,7.48,4.05,,,,58,96.3,13.7,5.9,3.9,28.5,3.5,4,2.3,28.9,102,4.2,64,67.3,5,6,2.8,
TC22,Jubilee River at Datchet,08/11/2010,10:50,10.8,7.83,4437,3.81,178,210,223,0.043,6.27,1.55,0.09,50.15,0,29.63,50.35,8.37,7.21,,,,64,109.2,13.9,7,4.4,33.2,3.8,5.5,3.4,30.1,103.6,4.4,63,62.5,6,6.7,4.5,
TC22,Jubilee River at Datchet,15/11/2010,12:35,8,7.85,4153,,183,206,217,0.104,6.28,1.26,0.08,45.88,0,26.04,52.49,5.98,5.37,,,,61,93.8,50.7,6.1,4.8,27.8,5.9,5.2,3.7,29.8,102.5,5.2,64,152.2,8.5,5.3,2.8,
TC22,Jubilee River at Datchet,22/11/2010,11:56,7.6,7.78,4243,3.52,166,175,189,0.061,7.03,1.36,0.09,44.54,0,29.06,51.24,7.97,5.53,,,,57,100.1,26.7,5.6,4.6,25.1,4.4,4.6,3.4,29,108.2,5,64,145.9,7.1,5.3,2.6,
TC22,Jubilee River at Datchet,29/11/2010,12:15,3.5,7.91,4340,2.11,167,203,199,0.085,6.3,1.59,0.16,43.76,0.05,30.1,52.19,8.55,6.37,,,,59,106.2,14.9,5.6,4.7,27,4.7,4,1.8,29.8,116.1,5,66,104.6,6.5,4.5,2.2,
TC22,Jubilee River at Datchet,06/12/2010,12:33,1.7,7.93,3903,,157,177,197,0.087,6.41,2.31,0.14,50.37,0.1,33.13,52.77,8.64,3.89,,,,59,115.5,15.7,5.8,4.5,32,5.3,4.1,2.3,32.8,115.1,4.7,61,97.9,7.6,5.6,20.3,
TC22,Jubilee River at Datchet,13/12/2010,13:58,3.5,7.87,4132,3.36,155,177,183,0.113,6.42,1.37,0.15,50.09,0.11,33.54,57.75,7.98,4.26,,,,59,113,20.1,6.1,4.7,32,6.3,5.2,2.3,31.7,113,4.7,61,114.4,8.8,5.5,3.8,
TC22,Jubilee River at Datchet,20/12/2010,15:43,1.2,7.91,4465,5.06,177,198,224,0.109,6.43,2.66,0.18,52.1,0.07,34.65,56.42,8.27,,,,,58,108.8,17.5,6,4.6,33.8,6.3,5.1,-0.7,33.7,116.3,4.7,59,151.2,10.5,5.6,3.6,
TC22,Jubilee River at Datchet,04/01/2011,13:10,3.6,7.89,3797,,174,193,255,0.268,5.09,3.12,0.21,65.37,0.19,35.32,60.03,8.75,,,,,53,100.1,44.5,5.7,5.2,37.1,6.1,3.4,1.5,40.1,114.6,5.8,59,420.8,16.7,6.8,2.3,
TC22,Jubilee River at Datchet,10/01/2011,13:15,4.8,7.89,3349,16.41,133,173,234,0.166,5.41,2.88,0.2,53.05,0.21,30.83,52.58,7.2,,,,,49,98.1,51,5,4.9,30.4,9.4,4.7,1.9,31.2,99.4,5.1,52,599.1,25.1,9.7,4.7,
TC22,Jubilee River at Datchet,17/01/2011,14:39,8.3,7.85,3518,26.62,130,163,238,0.117,5.3,3.85,0.19,39.88,0.18,32.65,48.88,8.95,,,,,52,96.3,318.1,4.7,4.8,23,6.6,3.4,1.8,23.9,99.9,5.1,56,906.2,18.9,7.1,5.4,
TC22,Jubilee River at Datchet,24/01/2011,12:30,5.3,7.8,3748,,134,164,203,0.1,5.79,2.59,0.19,36.2,0.11,31.73,48.08,8.32,,,,,50,98.1,131.9,4.5,4.7,19.5,11.3,3,3.3,19.7,98.2,4.6,52,119.7,11,2.8,3.4,
TC22,Jubilee River at Datchet,31/01/2011,15:27,4.8,7.9,4093,3.69,109,120,139,0.081,5.77,1.4,0.16,38.8,0.12,32.21,52.67,7.05,,,,,53,113.4,23.7,4.2,4.8,22.4,11,2.9,1.9,23.1,115.7,4.8,54,145.3,13.7,4.1,1.8,
TC22,Jubilee River at Datchet,08/02/2011,11:45,8.1,7.95,4374,4.06,109,119,133,0.064,5.62,1.09,0.15,39.53,0.07,33.54,52.46,6.99,,,,,55,117.2,13,4.6,4.8,23.8,10.5,3.5,2,24.1,116.6,4.9,55,139.8,13.8,4.4,2.2,
TC22,Jubilee River at Datchet,14/02/2011,13:05,8.7,7.77,3241,,92,112,362,0.075,6.06,6.68,0.14,58.3,0.08,30.01,47.61,7.42,,,,,51.1,83.2,60.1,6.7,6.5,36.5,19.5,4.9,2,36.3,83.9,6.5,55.2,1963.3,98.9,19.3,6.6,
TC22,Jubilee River at Datchet,21/02/2011,15:54,7,7.84,4144,7.74,123,147,174,0.014,5.82,2.21,0.18,43.13,0.09,28.63,52.24,8.1,,,,,57.5,108.4,46.4,4.8,5.2,26.2,9.5,3.7,2.8,26.4,108.5,5.2,57.6,242.4,15.2,5.8,3.2,
TC22,Jubilee River at Datchet,28/02/2011,12:01,7.8,7.83,3387,8.06,114,128,160,0.058,5.18,3.61,0.18,38.46,0.07,30.79,53.26,8.1,,,,,54.9,109,40.7,4.5,5.3,23.9,7.9,4.4,2.7,23.1,110.8,5.4,57,259.9,14,6.3,3,
TC22,Jubilee River at Datchet,07/03/2011,12:32,7.4,7.89,4236,,96,123,156,0.077,5.26,5.81,0.21,36.64,0.12,31.24,50.97,8.29,,,,,55.6,110,71.8,4.4,5.2,21.7,9.8,3,1.9,22,113.8,5.3,57.8,419.7,15.1,5.5,2.8,
TC22,Jubilee River at Datchet,14/03/2011,13:07,8.3,8.04,4619,3,96,109,129,0.035,4.8,10.73,0.19,38.19,0.05,33.3,50.65,8.42,,,,,53,117.8,9.2,4.3,4.9,23.1,9.1,3,1.9,22.3,115.7,4.8,53.7,119.5,12.6,4.1,2.1,
TC22,Jubilee River at Datchet,21/03/2011,13:42,10.3,8.03,4333,2.51,85,110,127,0.022,4.24,5.11,0.15,39.18,0.07,31.82,48.04,7.81,,,,,51.2,115,9,4.5,4.7,23.8,7.8,3.3,0.8,23.6,116.7,4.6,51.7,98.8,10.7,4.6,2.2,
TC22,Jubilee River at Datchet,28/03/2011,13:42,11.8,8.08,3935,,78,104,130,0.006,3.59,22.27,0.14,39.91,0.09,30.2,45.84,8.08,,,,,48.5,111.2,10.4,4.6,4.4,24.1,5.9,3.1,1.4,24.8,113.2,4.4,50.1,93.6,9.5,4.1,1.6,
TC22,Jubilee River at Datchet,05/04/2011,13:05,11.7,8.18,4262,15.3,23,43,117,0.034,2.49,94.49,0.14,39.82,0.05,27.18,44.68,6.83,,,,,49.2,106.5,5.7,4.5,4.4,24.2,1.3,2.3,1,23.8,108.5,4.4,50,119.7,12.2,3.9,1.5,
TC22,Jubilee River at Datchet,11/04/2011,16:05,15.6,7.89,4292,24.45,23,39,111,0.054,2.84,75.39,0.14,41.01,0.13,26.67,44.67,6.03,,,,,53.4,106.7,7.5,4.8,4.3,26,2.5,2.6,1.7,25.7,107.8,4.3,53.4,117.5,12.4,4.4,2.6,
TC22,Jubilee River at Datchet,18/04/2011,13:02,13.6,8,4479,,73,96,127,0.05,3.28,31.47,0.16,43.47,0.12,27.4,44.67,7.17,,,,,51.3,105.3,8,4.7,4.1,26.7,5,3,1.4,26.7,108.9,4.2,52.7,106.4,11.5,4.5,2.1,
TC22,Jubilee River at Datchet,26/04/2011,13:25,16.7,7.61,2239,38.16,1,12,114,0.057,0.02,274.45,0.15,42.63,0.06,20.05,43.78,5.18,,,,,56.9,60.8,2.7,4.7,4.1,26.8,0.6,2.2,1.7,28.3,65.1,4.2,57.7,109.4,19.8,5.4,2.9,
TC22,Jubilee River at Datchet,03/05/2011,11:10,14.9,7.87,2904,24.5,1,12,104,0.158,0.44,153.34,0.13,43.44,0.11,20.65,42.35,5.59,,,,,52.3,73.4,5.9,5,4.1,28.6,1.3,2.3,1.8,27.8,74.4,4.1,51.4,97.4,23.7,4.1,2.2,
TC22,Jubilee River at Datchet,09/05/2011,12:04,17.5,7.69,2818,,1,14,106,0.118,0.72,182.14,0.13,44.21,0.13,20.53,42.31,5.6,,,,,50.8,76.3,4.2,5.9,4.1,28.5,1.9,3.1,2.9,28.5,79,4.1,51.9,82.9,25.9,5.6,2.9,
TC22,Jubilee River at Datchet,17/05/2011,10:54,16.6,7.62,3069,44.27,0,24,164,0.004,2.71,271.02,0.13,44.47,0.17,20.06,43.25,5.28,,,,,57.7,84.3,14.1,5.5,4.2,30,2,2.6,2.9,30.6,90.1,4.3,58.9,58.5,22.7,3.9,2.7,
TC22,Jubilee River at Datchet,23/05/2011,12:07,16.2,8.15,4119,10.89,90,124,197,0.034,5.35,100.99,0.15,44.83,0.17,24.18,41.52,6.49,,,,,49.5,102.7,7.1,5.4,3.9,30.1,5.1,3.8,2.2,29.9,105.7,4,52.5,69.2,21.4,5.3,1.9,
TC22,Jubilee River at Datchet,31/05/2011,10:35,15.3,7.88,3816,,149,162,196,0.045,5.15,25.09,0.15,46.82,0.13,26.98,43.45,7.2,,,,,56.8,103.2,6.4,5.7,3.9,31,6.1,3.7,2.2,31.5,104.9,4,57.5,52.8,14.2,4.5,2.2,
TC22,Jubilee River at Datchet,06/06/2011,15:01,16.4,7.95,4302,5.47,131,153,195,0.074,4.8,33.65,0.15,47.86,0.03,25.09,44.13,5.89,3.26,,,,54.8,102.6,14.7,5.6,3.9,32,7.6,4,2,32.1,106.4,3.9,56.2,59.9,14.3,3.9,2.1,
TC22,Jubilee River at Datchet,13/06/2011,13:27,17.6,7.92,3909,3.71,184,202,231,0.037,5.47,10.74,0.13,49.26,0.01,25.03,43.58,5.83,3.27,,,,55.8,100.6,6.9,6.3,3.9,33.1,4.6,4.4,2.1,34.3,101.2,4,57.2,54.6,11.2,5.3,2.6,
TC22,Jubilee River at Datchet,21/06/2011,16:10,17.6,7.9,4107,,214,232,253,0.072,5.43,11.77,0.15,50.11,0.09,25.38,48.16,6.22,3.24,,,,58.4,101.6,6.7,6.4,4.2,34.2,5.3,6.7,2.8,34.4,103.4,4.3,59.4,44,10.7,7.9,3.1,
TC22,Jubilee River at Datchet,27/06/2011,10:48,20.9,8,3968,2.21,172,199,217,0.028,7.7,9.83,0.14,49.28,0.05,23.28,44.62,5.27,4,,,,60.2,99.4,7.7,5.9,4.1,33,4.4,4.3,4.4,32.6,100.5,4.1,60.7,38.6,9.5,4.7,3.2,
TC22,Jubilee River at Datchet,04/07/2011,10:47,20.1,8.06,4225,2.66,140,191,201,0.005,5.51,16.85,0.17,48.56,0.08,21.85,44.09,4.72,4.04,,,,55.5,100.1,5.9,5.9,4,32.5,4.2,5.3,6.2,32.6,103.5,4.1,56.6,37.9,9.1,4.3,2.7,
TC22,Jubilee River at Datchet,11/07/2011,18:40,19.8,8.21,4094,,148,181,199,0.03,5.72,9.4,0.16,52.42,0.07,24.08,45.08,5.47,2.95,,,,55.7,99.5,4.8,6.2,4,34.5,3,5.2,2.3,35.9,102.3,4,57.5,26.4,6.8,3.9,2,
TC22,Jubilee River at Datchet,18/07/2011,10:15,17.6,8.03,4405,2.82,136,179,194,0.092,5.34,4.54,0.16,49.83,0,22.12,44.67,5.08,3.31,,,,62.1,102.7,7.1,6.3,4,34.9,4.5,3.7,2.6,34.7,104.1,4.1,63.2,37,7.7,4,2.1,
TC22,Jubilee River at Datchet,25/07/2011,10:59,19.2,7.99,3870,1.99,175,194,211,0.073,4.48,4.89,0.14,51.91,0,20.2,48.06,4.58,4.39,,,,60.1,93.4,9.5,6.5,4,35.8,4.5,6.9,3.7,35.9,95.6,4.1,62.5,45.4,7.3,5.7,3.4,
TC22,Jubilee River at Datchet,01/08/2011,12:15,22,8.01,4249,,141,169,180,0.04,4.49,2,0.12,51.32,0,20.83,42.88,4.67,3.09,,,,64,94.7,4.9,6.3,4,34.6,3.1,4.4,5.3,35.5,98.1,4,65.4,25.8,6.5,5.1,2.5,
TC22,Jubilee River at Datchet,08/08/2011,09:21,18.7,7.92,4099,2.32,216,251,259,0.068,5.29,3.59,0.12,52.05,0.08,22.46,44.61,5.19,2.98,,,,60,101.5,7.3,6.9,4.1,36.2,5.6,4.7,2.6,37.2,101.3,4.1,60.3,35.5,9,5,3.1,
TC22,Jubilee River at Datchet,15/08/2011,10:30,19,7.9,4169,2.37,199,237,256,0.114,5.96,2.95,0.13,51.44,0,17.97,42.85,4.51,4.04,,,,56.4,97.3,5.2,6.7,4,36.4,3.3,4,2.4,35.3,97.5,4,58.8,28.6,6.5,4.5,2.6,
TC22,Jubilee River at Datchet,23/08/2011,10:20,16.8,7.85,4110,,244,281,288,0.1,6.48,2.68,0.14,50.71,0.11,22.83,45.67,5.46,3.89,,,,55.4,97.1,6.9,6.8,3.9,36.5,3.7,5.3,2.1,35.7,98.4,4,56.5,44.1,6.5,6.2,2.4,
TC22,Jubilee River at Datchet,30/08/2011,10:16,16.3,7.84,3898,2.59,210,245,267,0.033,6.32,4.56,0.18,50.55,0.11,21.34,48.4,5.37,3.62,,,,57.7,95.8,6.8,6.8,4.2,35.4,3.9,3.5,2,35,97.2,4.2,58.9,44.9,6.7,4.4,2.5,
TC22,Jubilee River at Datchet,05/09/2011,10:23,16.8,7.88,4029,2.76,199,225,236,0.046,6.02,4.44,0.15,50.39,0.09,20.86,47.79,5.29,3.81,,,,54.1,95.6,10,6.6,4.2,33.8,4,4,2.2,33.8,95.2,4.1,55.1,47.7,6.8,4.7,2.5,
TC22,Jubilee River at Datchet,13/09/2011,09:46,16.2,7.94,3824,,193,220,224,0.106,6.17,3.86,0.16,50.78,0,22.85,45.22,6.99,3.68,,,,58.5,93.6,13.1,6.7,4,34.2,3.2,7.3,2.3,33.9,93.8,4,59,42.6,5.8,4.9,1.9,
TC22,Jubilee River at Datchet,19/09/2011,10:54,15.8,7.95,4120,4.95,176,204,211,0.019,5.77,6.31,0.14,54.53,0.06,25.91,46.07,6.88,3.14,,,,58.1,100.2,5.9,7.2,4.2,36.4,3.7,4.5,2.7,36,99.1,4.2,58.2,38.7,5.6,4.9,2.4,
TC22,Jubilee River at Datchet,26/09/2011,11:10,16.8,7.85,4100,2.21,170,188,212,0.054,5.88,1.37,0.15,54.74,0.03,27.44,48.58,7.32,3.31,,,,57.7,101.8,6.7,7.4,4.2,38.4,3.1,7.1,7.3,38.4,103.4,4.3,58,41.3,5.5,7,3.8,
TC22,Jubilee River at Datchet,03/10/2011,13:12,18.2,7.88,4339,1.74,193,211,224,0.097,5.71,1.58,0.16,57.35,0,25.52,51.4,6.95,3.41,,,,65.5,104.2,5.9,7.6,4.3,39.9,3.1,-0.8,2.8,39.9,106.1,4.4,68,31.3,5,4.9,3,
TC22,Jubilee River at Datchet,10/10/2011,12:00,16,7.92,4237,1.77,193,221,233,0.03,6.34,2.4,0.15,57.29,0,27.77,49.05,6.91,3,,,,59.5,103,6,7.6,4.2,39.1,3.1,4.1,2.3,38.1,103.7,4.2,60.8,37.9,5,4.8,3.3,
TC22,Jubilee River at Datchet,17/10/2011,14:58,14.2,7.86,4205,1.2,197,236,246,0.039,6.62,4.58,0.11,55.33,0,28.66,44.48,7.99,4.39,,,,64.4,104.9,11.3,7.8,4.2,39.1,3.4,5,3.5,37.5,103.3,4.1,64.7,33.1,4.9,4.5,2,
TC22,Jubilee River at Datchet,25/10/2011,13:30,12.7,7.99,4547,2.93,139,214,221,0.037,6.66,2.13,0.14,54.63,0,27.98,45.64,7.11,2.89,,,,56,107.1,7.5,7.8,4.2,40,3.3,4.2,1.8,39.1,109,4.2,58.3,33,4.4,4.4,1.9,
TC22,Jubilee River at Datchet,31/10/2011,13:18,13,7.91,4217,1.65,243,274,281,0.055,6.55,1.58,0.13,60.25,0.57,31.81,52.21,8.25,2.92,,,,64.6,107,8.2,8.4,4.4,41.4,3.4,4.7,2.6,41.6,107.6,4.4,66.5,40.3,4.5,5.2,2.4,
TC22,Jubilee River at Datchet,07/11/2011,12:35,12.1,7.79,4150,2.38,272,301,310,0.087,7.04,2.19,0.14,61.09,0.43,31.06,55.54,8.23,3.78,,,,64.5,103.4,14.8,8.7,4.7,41.4,4,6,5.4,40.4,103.4,4.5,64.4,56.4,5.5,6.9,3,
TC22,Jubilee River at Datchet,14/11/2011,11:25,11.6,7.63,3849,3.08,236,276,283,0.086,7.48,1.13,0.12,53.12,0.31,26.35,52.27,6.43,6.13,,,,60.4,101.7,20.7,7.8,4.7,36.5,4.5,7.8,4.7,36.5,97.1,4.6,61,79.5,6.3,9,5.5,
TC22,Jubilee River at Datchet,21/11/2011,13:17,10.4,7.74,4271,1.37,244,278,285,0.064,7.72,1.1,0.15,56.81,0.06,29.53,53.06,7.19,4.04,,,,63.1,100.9,11.6,8,4.5,38.5,3.1,5.4,2.9,37.4,103.7,4.5,64,54.7,4.8,5,2.7,
TC22,Jubilee River at Datchet,28/11/2011,14:06,8.9,7.81,4255,1.37,261,300,311,0.085,8.03,1.57,0.14,57.63,0.98,30.66,49.58,7.71,3.63,,,,58.5,105.8,13.1,7.8,4.5,38.5,3.6,6.4,2.4,38.8,104.3,4.5,58.2,48.7,5.2,5.9,2.8,
TC22,Jubilee River at Datchet,05/12/2011,13:13,7.6,7.86,4332,2.4,249,286,297,0.044,7.48,1.34,0.15,59.78,0.02,32.47,54.33,8.89,3.47,,,,60.4,109.1,13.1,8.5,4.7,40.1,3.9,6.1,3.1,42.1,114,4.8,64.3,57.8,5.6,7,-0.3,
TC22,Jubilee River at Datchet,12/12/2011,14:41,6.4,7.92,3977,1.55,244,260,266,0.049,7.4,1.36,0.15,57.31,0.06,30.27,55.59,8.58,3.64,,,,58.1,104.6,16.5,7.7,4.5,38.6,4.2,5.4,5.3,38.6,105.9,4.5,58.6,59.3,5.4,6.4,3.3,
